,open,high,low,close,adjclose,volume,ticker
2021-08-10,18.6200008392334,18.6200008392334,18.173999786376953,18.200000762939453,18.200000762939453,66800,EDOC
2021-08-11,18.299999237060547,18.329999923706055,17.979999542236328,18.059999465942383,18.059999465942383,105700,EDOC
2021-08-12,18.020000457763672,18.190000534057617,17.940000534057617,18.149999618530273,18.149999618530273,81700,EDOC
2021-08-13,18.239999771118164,18.239999771118164,18.058000564575195,18.1200008392334,18.1200008392334,80500,EDOC
2021-08-16,17.969999313354492,18.0,17.829999923706055,17.920000076293945,17.920000076293945,131500,EDOC
2021-08-17,17.760000228881836,17.899999618530273,17.65999984741211,17.889999389648438,17.889999389648438,77900,EDOC
2021-08-18,17.940000534057617,18.0,17.809999465942383,17.829999923706055,17.829999923706055,89600,EDOC
2021-08-19,17.700000762939453,17.739999771118164,17.579999923706055,17.700000762939453,17.700000762939453,79000,EDOC
2021-08-20,17.479999542236328,17.774999618530273,17.479999542236328,17.729999542236328,17.729999542236328,106300,EDOC
2021-08-23,17.809999465942383,18.0,17.809999465942383,17.950000762939453,17.950000762939453,95500,EDOC
2021-08-24,18.059999465942383,18.25,18.059999465942383,18.229999542236328,18.229999542236328,69100,EDOC
2021-08-25,18.139999389648438,18.229999542236328,18.100000381469727,18.200000762939453,18.200000762939453,116800,EDOC
2021-08-26,18.100000381469727,18.18199920654297,17.979999542236328,17.979999542236328,17.979999542236328,185500,EDOC
2021-08-27,17.969999313354492,18.309999465942383,17.940000534057617,18.200000762939453,18.200000762939453,125400,EDOC
2021-08-30,18.200000762939453,18.3700008392334,18.200000762939453,18.360000610351562,18.360000610351562,91900,EDOC
2021-08-31,18.3700008392334,18.5,18.31999969482422,18.5,18.5,49000,EDOC
2021-09-01,18.399999618530273,18.739999771118164,18.399999618530273,18.739999771118164,18.739999771118164,104900,EDOC
2021-09-02,18.739999771118164,18.81999969482422,18.663999557495117,18.81999969482422,18.81999969482422,80700,EDOC
2021-09-03,18.780000686645508,18.850000381469727,18.68000030517578,18.850000381469727,18.850000381469727,57300,EDOC
2021-09-07,18.829999923706055,19.0,18.799999237060547,18.950000762939453,18.950000762939453,560800,EDOC
2021-09-08,18.950000762939453,18.950000762939453,18.75,18.81999969482422,18.81999969482422,87300,EDOC
2021-09-09,18.760000228881836,18.969999313354492,18.6299991607666,18.799999237060547,18.799999237060547,92000,EDOC
2021-09-10,18.81999969482422,18.899999618530273,18.670000076293945,18.700000762939453,18.700000762939453,51800,EDOC
2021-09-13,18.729999542236328,18.729999542236328,18.479999542236328,18.579999923706055,18.579999923706055,141600,EDOC
2021-09-14,18.670000076293945,18.780000686645508,18.479999542236328,18.479999542236328,18.479999542236328,91600,EDOC
2021-09-15,18.479999542236328,18.6200008392334,18.3700008392334,18.610000610351562,18.610000610351562,57900,EDOC
2021-09-16,18.520000457763672,18.6200008392334,18.459999084472656,18.579999923706055,18.579999923706055,35800,EDOC
2021-09-17,18.670000076293945,18.989999771118164,18.670000076293945,18.959999084472656,18.959999084472656,110600,EDOC
2021-09-20,18.719999313354492,18.729999542236328,18.329999923706055,18.579999923706055,18.579999923706055,96100,EDOC
2021-09-21,18.59000015258789,18.809999465942383,18.59000015258789,18.670000076293945,18.670000076293945,54300,EDOC
2021-09-22,18.690000534057617,18.770000457763672,18.6200008392334,18.700000762939453,18.700000762939453,40600,EDOC
2021-09-23,18.709999084472656,18.739999771118164,18.649999618530273,18.649999618530273,18.649999618530273,114400,EDOC
2021-09-24,18.559999465942383,18.559999465942383,18.299999237060547,18.309999465942383,18.309999465942383,63300,EDOC
2021-09-27,18.280000686645508,18.280000686645508,18.052000045776367,18.149999618530273,18.149999618530273,97300,EDOC
2021-09-28,17.989999771118164,17.989999771118164,17.579999923706055,17.690000534057617,17.690000534057617,120700,EDOC
2021-09-29,17.68000030517578,17.850000381469727,17.639999389648438,17.729999542236328,17.729999542236328,215000,EDOC
2021-09-30,17.729999542236328,17.889999389648438,17.719999313354492,17.719999313354492,17.719999313354492,207100,EDOC
2021-10-01,17.68000030517578,17.709999084472656,17.450000762939453,17.6299991607666,17.6299991607666,54000,EDOC
2021-10-04,17.59000015258789,17.59000015258789,17.16200065612793,17.239999771118164,17.239999771118164,85500,EDOC
2021-10-05,17.239999771118164,17.514999389648438,17.229999542236328,17.399999618530273,17.399999618530273,136200,EDOC
2021-10-06,17.100000381469727,17.399999618530273,16.90999984741211,17.3700008392334,17.3700008392334,90700,EDOC
2021-10-07,17.489999771118164,17.81999969482422,17.489999771118164,17.670000076293945,17.670000076293945,152400,EDOC
2021-10-08,17.75,17.790000915527344,17.631999969482422,17.639999389648438,17.639999389648438,25300,EDOC
2021-10-11,17.600000381469727,17.719999313354492,17.5,17.5,17.5,316700,EDOC
2021-10-12,17.5,17.655000686645508,17.479999542236328,17.549999237060547,17.549999237060547,106900,EDOC
2021-10-13,17.610000610351562,17.780000686645508,17.610000610351562,17.68000030517578,17.68000030517578,137300,EDOC
2021-10-14,17.8700008392334,18.059999465942383,17.8700008392334,17.90999984741211,17.90999984741211,80500,EDOC
2021-10-15,17.950000762939453,18.020000457763672,17.770000457763672,17.770000457763672,17.770000457763672,97800,EDOC
2021-10-18,17.700000762939453,17.739999771118164,17.59000015258789,17.729999542236328,17.729999542236328,65900,EDOC
2021-10-19,17.770000457763672,18.06999969482422,17.760000228881836,18.0,18.0,65200,EDOC
2021-10-20,18.1299991607666,18.299999237060547,18.1299991607666,18.229999542236328,18.229999542236328,102300,EDOC
2021-10-21,18.190000534057617,18.28499984741211,18.139999389648438,18.280000686645508,18.280000686645508,53200,EDOC
2021-10-22,18.280000686645508,18.33799934387207,18.15999984741211,18.219999313354492,18.219999313354492,59800,EDOC
2021-10-25,18.18000030517578,18.350000381469727,18.139999389648438,18.299999237060547,18.299999237060547,125200,EDOC
2021-10-26,18.239999771118164,18.298999786376953,18.143999099731445,18.18000030517578,18.18000030517578,70200,EDOC
2021-10-27,18.1200008392334,18.139999389648438,17.84000015258789,17.84000015258789,17.84000015258789,122000,EDOC
2021-10-28,17.799999237060547,18.209999084472656,17.799999237060547,18.200000762939453,18.200000762939453,86700,EDOC
2021-10-29,18.079999923706055,18.329999923706055,18.059999465942383,18.280000686645508,18.280000686645508,167900,EDOC
2021-11-01,18.239999771118164,18.489999771118164,18.229999542236328,18.440000534057617,18.440000534057617,69700,EDOC
2021-11-02,18.43000030517578,18.5,18.280000686645508,18.40999984741211,18.40999984741211,246800,EDOC
2021-11-03,18.5,18.844999313354492,18.5,18.829999923706055,18.829999923706055,143800,EDOC
2021-11-04,18.739999771118164,18.799999237060547,18.570999145507812,18.6299991607666,18.6299991607666,84400,EDOC
2021-11-05,18.610000610351562,18.65999984741211,18.25,18.350000381469727,18.350000381469727,123400,EDOC
2021-11-08,18.350000381469727,18.440000534057617,18.329999923706055,18.389999389648438,18.389999389648438,64200,EDOC
2021-11-09,18.299999237060547,18.309999465942383,18.100000381469727,18.139999389648438,18.139999389648438,309600,EDOC
2021-11-10,18.09000015258789,18.309999465942383,18.020000457763672,18.049999237060547,18.049999237060547,152400,EDOC
2021-11-11,18.020000457763672,18.131000518798828,18.010000228881836,18.110000610351562,18.110000610351562,124200,EDOC
2021-11-12,18.100000381469727,18.25,18.09000015258789,18.25,18.25,68500,EDOC
2021-11-15,18.200000762939453,18.219999313354492,17.950000762939453,18.0,18.0,424300,EDOC
2021-11-16,17.950000762939453,18.139999389648438,17.950000762939453,18.059999465942383,18.059999465942383,195800,EDOC
2021-11-17,18.049999237060547,18.1200008392334,17.979999542236328,18.040000915527344,18.040000915527344,567500,EDOC
2021-11-18,17.969999313354492,17.969999313354492,17.479999542236328,17.520000457763672,17.520000457763672,466500,EDOC
2021-11-19,17.469999313354492,17.68000030517578,17.399999618530273,17.399999618530273,17.399999618530273,143700,EDOC
2021-11-22,17.299999237060547,17.350000381469727,16.829999923706055,16.829999923706055,16.829999923706055,907900,EDOC
2021-11-23,16.739999771118164,16.829999923706055,16.40999984741211,16.6299991607666,16.6299991607666,262000,EDOC
2021-11-24,16.3799991607666,16.690000534057617,16.34000015258789,16.65999984741211,16.65999984741211,150000,EDOC
2021-11-26,16.5,16.790000915527344,16.399999618530273,16.510000228881836,16.510000228881836,120100,EDOC
2021-11-29,16.520000457763672,16.614999771118164,16.402000427246094,16.489999771118164,16.489999771118164,152300,EDOC
2021-11-30,16.43000030517578,16.530000686645508,16.18000030517578,16.309999465942383,16.309999465942383,114100,EDOC
2021-12-01,16.34000015258789,16.489999771118164,15.819999694824219,15.880000114440918,15.880000114440918,304700,EDOC
2021-12-02,15.829999923706055,16.110000610351562,15.800000190734863,16.100000381469727,16.100000381469727,2209900,EDOC
2021-12-03,16.100000381469727,16.111000061035156,15.529999732971191,15.720000267028809,15.720000267028809,267200,EDOC
2021-12-06,15.640000343322754,15.979999542236328,15.510000228881836,15.90999984741211,15.90999984741211,203600,EDOC
2021-12-07,16.149999618530273,16.610000610351562,16.149999618530273,16.469999313354492,16.469999313354492,140100,EDOC
2021-12-08,16.450000762939453,16.729999542236328,16.320999145507812,16.670000076293945,16.670000076293945,77700,EDOC
2021-12-09,16.59000015258789,16.719999313354492,16.209999084472656,16.25,16.25,192500,EDOC
2021-12-10,16.25,16.35300064086914,16.049999237060547,16.100000381469727,16.100000381469727,94500,EDOC
2021-12-13,16.06999969482422,16.299999237060547,16.049999237060547,16.1299991607666,16.1299991607666,225400,EDOC
2021-12-14,15.890000343322754,16.10700035095215,15.850000381469727,15.989999771118164,15.989999771118164,178800,EDOC
2021-12-15,15.9399995803833,16.329999923706055,15.850000381469727,16.280000686645508,16.280000686645508,204300,EDOC
2021-12-16,16.280000686645508,16.399999618530273,15.8100004196167,15.850000381469727,15.850000381469727,2956200,EDOC
2021-12-17,15.800000190734863,16.55500030517578,15.800000190734863,16.479999542236328,16.479999542236328,142500,EDOC
2021-12-20,16.239999771118164,16.34000015258789,16.110000610351562,16.25,16.25,209000,EDOC
2021-12-21,16.25,16.56999969482422,16.25,16.510000228881836,16.510000228881836,166500,EDOC
2021-12-22,16.5,16.719999313354492,16.5,16.6299991607666,16.6299991607666,2357700,EDOC
2021-12-23,16.520000457763672,16.6299991607666,16.385000228881836,16.59000015258789,16.59000015258789,2280600,EDOC
2021-12-27,16.530000686645508,16.579999923706055,16.450000762939453,16.540000915527344,16.540000915527344,893800,EDOC
2021-12-28,16.479999542236328,16.649999618530273,16.34000015258789,16.389999389648438,16.389999389648438,239700,EDOC
2021-12-29,16.399999618530273,16.399999618530273,16.209999084472656,16.299999237060547,16.299999237060547,95700,EDOC
2021-12-30,16.299999237060547,16.770999908447266,16.170000076293945,16.610000610351562,16.610000610351562,172900,EDOC
2021-12-31,16.549999237060547,16.709999084472656,16.510000228881836,16.540000915527344,16.540000915527344,41700,EDOC
2022-01-03,16.479999542236328,16.520000457763672,16.229999542236328,16.510000228881836,16.510000228881836,445200,EDOC
2022-01-04,16.510000228881836,16.510000228881836,15.920000076293945,16.1200008392334,16.1200008392334,74900,EDOC
2022-01-05,15.920000076293945,16.059999465942383,15.4399995803833,15.460000038146973,15.460000038146973,144500,EDOC
2022-01-06,15.350000381469727,15.489999771118164,15.119999885559082,15.25,15.25,92300,EDOC
2022-01-07,15.239999771118164,15.489999771118164,15.079999923706055,15.079999923706055,15.079999923706055,186800,EDOC
2022-01-10,14.989999771118164,15.399999618530273,14.881999969482422,15.399999618530273,15.399999618530273,127800,EDOC
2022-01-11,15.420000076293945,15.829999923706055,15.350000381469727,15.770000457763672,15.770000457763672,92000,EDOC
2022-01-12,15.829999923706055,15.890000343322754,15.600000381469727,15.630000114440918,15.630000114440918,83400,EDOC
2022-01-13,15.579999923706055,15.579999923706055,15.069999694824219,15.130000114440918,15.130000114440918,75500,EDOC
2022-01-14,15.020000457763672,15.220000267028809,14.831000328063965,15.09000015258789,15.09000015258789,116800,EDOC
2022-01-18,14.829999923706055,14.920000076293945,14.569999694824219,14.609999656677246,14.609999656677246,88900,EDOC
2022-01-19,14.520000457763672,14.880000114440918,14.489999771118164,14.510000228881836,14.510000228881836,750900,EDOC
2022-01-20,14.720000267028809,15.104999542236328,14.640000343322754,14.649999618530273,14.649999618530273,179600,EDOC
2022-01-21,14.579999923706055,14.6850004196167,14.359000205993652,14.390000343322754,14.390000343322754,332700,EDOC
2022-01-24,14.0,14.520000457763672,13.779999732971191,14.489999771118164,14.489999771118164,165400,EDOC
2022-01-25,14.25,14.399999618530273,14.0,14.180000305175781,14.180000305175781,133700,EDOC
2022-01-26,14.34000015258789,14.5,13.840999603271484,13.949999809265137,13.949999809265137,265500,EDOC
2022-01-27,14.0,14.140000343322754,13.6899995803833,13.75,13.75,90400,EDOC
2022-01-28,13.649999618530273,13.989999771118164,13.5,13.960000038146973,13.960000038146973,62800,EDOC
2022-01-31,13.949999809265137,14.569999694824219,13.949999809265137,14.550000190734863,14.550000190734863,121700,EDOC
2022-02-01,14.630000114440918,14.789999961853027,14.354000091552734,14.739999771118164,14.739999771118164,39900,EDOC
2022-02-02,14.789999961853027,14.789999961853027,14.5,14.649999618530273,14.649999618530273,45200,EDOC
2022-02-03,14.510000228881836,14.680000305175781,14.40999984741211,14.489999771118164,14.489999771118164,141500,EDOC
2022-02-04,14.399999618530273,14.65999984741211,14.307999610900879,14.529999732971191,14.529999732971191,144700,EDOC
2022-02-07,14.529999732971191,14.84000015258789,14.510000228881836,14.640000343322754,14.640000343322754,140200,EDOC
2022-02-08,14.59000015258789,14.788999557495117,14.449999809265137,14.779999732971191,14.779999732971191,64700,EDOC
2022-02-09,14.899999618530273,15.300000190734863,14.899999618530273,15.229999542236328,15.229999542236328,101300,EDOC
2022-02-10,14.899999618530273,15.329999923706055,14.899999618530273,15.010000228881836,15.010000228881836,75400,EDOC
2022-02-11,14.949999809265137,15.149999618530273,14.59000015258789,14.6899995803833,14.6899995803833,40800,EDOC
2022-02-14,14.579999923706055,14.755000114440918,14.380000114440918,14.479999542236328,14.479999542236328,37300,EDOC
2022-02-15,14.649999618530273,14.789999961853027,14.550000190734863,14.779999732971191,14.779999732971191,26400,EDOC
2022-02-16,14.640000343322754,14.6899995803833,14.449999809265137,14.619999885559082,14.619999885559082,94800,EDOC
2022-02-17,14.5,14.5,14.109999656677246,14.170000076293945,14.170000076293945,63200,EDOC
2022-02-18,14.069999694824219,14.180000305175781,13.880000114440918,13.949999809265137,13.949999809265137,34800,EDOC
2022-02-22,13.760000228881836,13.979999542236328,13.699000358581543,13.760000228881836,13.760000228881836,69200,EDOC
2022-02-23,13.899999618530273,13.958000183105469,13.529999732971191,13.5600004196167,13.5600004196167,50700,EDOC
2022-02-24,13.079999923706055,14.067999839782715,13.079999923706055,14.020000457763672,14.020000457763672,74600,EDOC
2022-02-25,14.079999923706055,14.399999618530273,14.079999923706055,14.34000015258789,14.34000015258789,40400,EDOC
2022-02-28,14.210000038146973,14.550000190734863,14.210000038146973,14.430000305175781,14.430000305175781,60800,EDOC
2022-03-01,14.329999923706055,14.517999649047852,14.220999717712402,14.279999732971191,14.279999732971191,47800,EDOC
2022-03-02,14.319999694824219,14.399999618530273,14.109999656677246,14.329999923706055,14.329999923706055,56300,EDOC
2022-03-03,14.369999885559082,14.369999885559082,14.119999885559082,14.1899995803833,14.1899995803833,82200,EDOC
2022-03-04,14.029999732971191,14.180000305175781,13.819999694824219,13.869999885559082,13.869999885559082,247000,EDOC
2022-03-07,13.800000190734863,13.899999618530273,13.59000015258789,13.59000015258789,13.59000015258789,263900,EDOC
2022-03-08,13.539999961853027,13.75,13.350000381469727,13.470000267028809,13.470000267028809,30100,EDOC
2022-03-09,13.630000114440918,13.9399995803833,13.59000015258789,13.9399995803833,13.9399995803833,21000,EDOC
2022-03-10,13.630000114440918,13.640000343322754,13.460000038146973,13.529999732971191,13.529999732971191,58800,EDOC
2022-03-11,13.6899995803833,13.6899995803833,13.09000015258789,13.119999885559082,13.119999885559082,62800,EDOC
2022-03-14,12.979999542236328,13.020000457763672,12.539999961853027,12.649999618530273,12.649999618530273,138800,EDOC
2022-03-15,12.640000343322754,12.90999984741211,12.579999923706055,12.90999984741211,12.90999984741211,28600,EDOC
2022-03-16,13.25,13.789999961853027,13.25,13.760000228881836,13.760000228881836,72900,EDOC
2022-03-17,13.649999618530273,14.109999656677246,13.649999618530273,14.069999694824219,14.069999694824219,29100,EDOC
2022-03-18,14.039999961853027,14.380000114440918,14.0,14.380000114440918,14.380000114440918,42400,EDOC
2022-03-21,14.270000457763672,14.270000457763672,14.0,14.09000015258789,14.09000015258789,26200,EDOC
2022-03-22,14.119999885559082,14.47599983215332,14.039999961853027,14.390000343322754,14.390000343322754,43000,EDOC
2022-03-23,14.359999656677246,14.359999656677246,14.0600004196167,14.130000114440918,14.130000114440918,37100,EDOC
2022-03-24,14.1899995803833,14.270000457763672,13.989999771118164,14.270000457763672,14.270000457763672,31100,EDOC
2022-03-25,14.260000228881836,14.260000228881836,13.944000244140625,14.050000190734863,14.050000190734863,18300,EDOC
2022-03-28,14.09000015258789,14.300000190734863,13.980999946594238,14.300000190734863,14.300000190734863,59000,EDOC
2022-03-29,14.489999771118164,14.888999938964844,14.489999771118164,14.869999885559082,14.869999885559082,100500,EDOC
2022-03-30,14.779999732971191,14.859999656677246,14.600000381469727,14.630000114440918,14.630000114440918,22500,EDOC
2022-03-31,14.529999732971191,14.644000053405762,14.479999542236328,14.479999542236328,14.479999542236328,117500,EDOC
2022-04-01,14.569999694824219,14.84000015258789,14.569999694824219,14.829999923706055,14.829999923706055,28500,EDOC
2022-04-04,14.90999984741211,15.0,14.770000457763672,15.0,15.0,45100,EDOC
2022-04-05,14.989999771118164,15.09000015258789,14.734999656677246,14.739999771118164,14.739999771118164,60500,EDOC
2022-04-06,14.5600004196167,14.699999809265137,14.380000114440918,14.619999885559082,14.619999885559082,72200,EDOC
2022-04-07,14.569999694824219,14.729999542236328,14.510000228881836,14.65999984741211,14.65999984741211,14300,EDOC
2022-04-08,14.609999656677246,14.640000343322754,14.458000183105469,14.479999542236328,14.479999542236328,29700,EDOC
2022-04-11,14.380000114440918,14.390000343322754,14.239999771118164,14.279999732971191,14.279999732971191,87600,EDOC
2022-04-12,14.319999694824219,14.59000015258789,14.180000305175781,14.279999732971191,14.279999732971191,34300,EDOC
2022-04-13,14.270000457763672,14.449999809265137,14.239999771118164,14.4399995803833,14.4399995803833,22100,EDOC
2022-04-14,14.430000305175781,14.430000305175781,14.170000076293945,14.199999809265137,14.199999809265137,20900,EDOC
2022-04-18,14.140000343322754,14.140000343322754,13.729999542236328,13.850000381469727,13.850000381469727,45800,EDOC
2022-04-19,13.779999732971191,14.154999732971191,13.770999908447266,14.079999923706055,14.079999923706055,14600,EDOC
2022-04-20,14.109999656677246,14.178000450134277,13.930000305175781,14.062000274658203,14.062000274658203,20900,EDOC
2022-04-21,14.149999618530273,14.199999809265137,13.600000381469727,13.630000114440918,13.630000114440918,22900,EDOC
2022-04-22,13.489999771118164,13.65999984741211,13.149999618530273,13.15999984741211,13.15999984741211,60200,EDOC
2022-04-25,13.0600004196167,13.350000381469727,13.0600004196167,13.300000190734863,13.300000190734863,51000,EDOC
2022-04-26,13.229999542236328,13.229999542236328,12.869999885559082,12.890000343322754,12.890000343322754,62900,EDOC
2022-04-27,12.859999656677246,13.050000190734863,12.739999771118164,12.75,12.75,334000,EDOC
2022-04-28,12.65999984741211,12.65999984741211,12.180000305175781,12.600000381469727,12.600000381469727,119000,EDOC
2022-04-29,12.579999923706055,12.720000267028809,12.34000015258789,12.40999984741211,12.40999984741211,144700,EDOC
2022-05-02,12.359999656677246,12.630000114440918,12.329999923706055,12.630000114440918,12.630000114440918,47600,EDOC
2022-05-03,12.630000114440918,12.680000305175781,12.539999961853027,12.59000015258789,12.59000015258789,28700,EDOC
2022-05-04,12.510000228881836,12.760000228881836,12.210000038146973,12.760000228881836,12.760000228881836,113200,EDOC
2022-05-05,12.569999694824219,12.569999694824219,12.0,12.140000343322754,12.140000343322754,45500,EDOC
2022-05-06,12.180000305175781,12.180000305175781,11.699999809265137,11.779999732971191,11.779999732971191,120200,EDOC
2022-05-09,11.59000015258789,11.59000015258789,11.039999961853027,11.15999984741211,11.15999984741211,75200,EDOC
2022-05-10,11.329999923706055,11.390000343322754,10.95199966430664,11.239999771118164,11.239999771118164,47800,EDOC
2022-05-11,11.210000038146973,11.399999618530273,10.859999656677246,10.90999984741211,10.90999984741211,78600,EDOC
2022-05-12,10.789999961853027,11.180999755859375,10.739999771118164,11.109999656677246,11.109999656677246,133900,EDOC
2022-05-13,11.260000228881836,11.770000457763672,11.25,11.6899995803833,11.6899995803833,28200,EDOC
2022-05-16,11.649999618530273,11.8100004196167,11.510000228881836,11.539999961853027,11.539999961853027,25700,EDOC
2022-05-17,11.779999732971191,11.862000465393066,11.619999885559082,11.84000015258789,11.84000015258789,21500,EDOC
2022-05-18,11.619999885559082,11.704999923706055,11.34000015258789,11.430000305175781,11.430000305175781,52400,EDOC
2022-05-19,11.34000015258789,11.789999961853027,11.34000015258789,11.65999984741211,11.65999984741211,101800,EDOC
2022-05-20,11.829999923706055,11.829999923706055,11.40999984741211,11.710000038146973,11.710000038146973,65700,EDOC
2022-05-23,11.680000305175781,11.800000190734863,11.531000137329102,11.760000228881836,11.760000228881836,39600,EDOC
2022-05-24,11.5600004196167,11.574999809265137,11.34000015258789,11.4399995803833,11.4399995803833,81300,EDOC
2022-05-25,11.40999984741211,11.64799976348877,11.361000061035156,11.489999771118164,11.489999771118164,28900,EDOC
2022-05-26,11.460000038146973,11.710000038146973,11.289999961853027,11.699999809265137,11.699999809265137,84900,EDOC
2022-05-27,11.760000228881836,12.039999961853027,11.75,12.039999961853027,12.039999961853027,30700,EDOC
2022-05-31,12.09000015258789,12.09000015258789,11.829999923706055,11.930000305175781,11.930000305175781,26700,EDOC
2022-06-01,11.949999809265137,11.949999809265137,11.529999732971191,11.649999618530273,11.649999618530273,17500,EDOC
2022-06-02,11.609999656677246,12.11299991607666,11.609999656677246,12.09000015258789,12.09000015258789,18800,EDOC
2022-06-03,11.949999809265137,11.960000038146973,11.770000457763672,11.850000381469727,11.850000381469727,14900,EDOC
2022-06-06,11.989999771118164,12.100000381469727,11.779999732971191,11.850000381469727,11.850000381469727,37400,EDOC
2022-06-07,11.789999961853027,12.09000015258789,11.789999961853027,12.09000015258789,12.09000015258789,35000,EDOC
2022-06-08,12.100000381469727,12.25,12.050000190734863,12.109999656677246,12.109999656677246,38200,EDOC
2022-06-09,11.9399995803833,11.949999809265137,11.640000343322754,11.640000343322754,11.640000343322754,24300,EDOC
2022-06-10,11.609999656677246,11.609999656677246,11.369999885559082,11.489999771118164,11.489999771118164,34500,EDOC
2022-06-13,11.109999656677246,11.109999656677246,10.739999771118164,10.789999961853027,10.789999961853027,39300,EDOC
2022-06-14,10.890000343322754,10.890000343322754,10.6850004196167,10.779999732971191,10.779999732971191,39400,EDOC
2022-06-15,10.770000457763672,11.25,10.770000457763672,11.125,11.125,68300,EDOC
2022-06-16,10.75,10.779999732971191,10.619999885559082,10.710000038146973,10.710000038146973,35300,EDOC
2022-06-17,10.869999885559082,11.130000114440918,10.869999885559082,11.020000457763672,11.020000457763672,36700,EDOC
2022-06-21,11.199999809265137,11.468000411987305,11.199999809265137,11.359999656677246,11.359999656677246,32300,EDOC
2022-06-22,11.010000228881836,11.399999618530273,11.010000228881836,11.279999732971191,11.279999732971191,111800,EDOC
2022-06-23,11.34000015258789,11.8100004196167,11.34000015258789,11.770000457763672,11.770000457763672,82000,EDOC
2022-06-24,11.970000267028809,12.125,11.920000076293945,12.119999885559082,12.119999885559082,19400,EDOC
2022-06-27,12.300000190734863,12.34000015258789,12.0600004196167,12.180000305175781,12.180000305175781,62700,EDOC
2022-06-28,12.270000457763672,12.270000457763672,11.880000114440918,11.930000305175781,11.930000305175781,99100,EDOC
2022-06-29,11.829999923706055,11.829999923706055,11.529999732971191,11.779999732971191,11.779999732971191,22700,EDOC
2022-06-30,11.630000114440918,11.630000114440918,11.449999809265137,11.520000457763672,11.520000457763672,16400,EDOC
2022-07-01,11.5600004196167,11.8149995803833,11.539999961853027,11.8100004196167,11.8100004196167,25600,EDOC
2022-07-05,11.729999542236328,12.210000038146973,11.649999618530273,12.170000076293945,12.170000076293945,55000,EDOC
2022-07-06,12.319999694824219,12.329999923706055,12.130000114440918,12.199999809265137,12.199999809265137,29800,EDOC
2022-07-07,12.260000228881836,12.53499984741211,12.260000228881836,12.510000228881836,12.510000228881836,24400,EDOC
2022-07-08,12.472000122070312,12.708000183105469,12.420000076293945,12.520000457763672,12.520000457763672,11600,EDOC
2022-07-11,12.359999656677246,12.359999656677246,12.050000190734863,12.069999694824219,12.069999694824219,47800,EDOC
2022-07-12,12.079999923706055,12.149999618530273,11.960000038146973,11.989999771118164,11.989999771118164,11400,EDOC
2022-07-13,11.760000228881836,12.010000228881836,11.729999542236328,11.890000343322754,11.890000343322754,9300,EDOC
2022-07-14,11.8100004196167,11.892999649047852,11.614999771118164,11.859999656677246,11.859999656677246,22900,EDOC
2022-07-15,11.970000267028809,12.199999809265137,11.92300033569336,12.170000076293945,12.170000076293945,21400,EDOC
2022-07-18,12.329999923706055,12.329999923706055,11.925000190734863,11.97700023651123,11.97700023651123,16700,EDOC
2022-07-19,12.079999923706055,12.270000457763672,12.020000457763672,12.229999542236328,12.229999542236328,20400,EDOC
2022-07-20,12.300000190734863,12.510000228881836,12.239999771118164,12.4399995803833,12.4399995803833,15500,EDOC
2022-07-21,12.619999885559082,12.9399995803833,12.319999694824219,12.930000305175781,12.930000305175781,21400,EDOC
2022-07-22,12.90999984741211,13.0,12.529999732971191,12.609999656677246,12.609999656677246,56200,EDOC
2022-07-25,12.65999984741211,12.65999984741211,12.491000175476074,12.574999809265137,12.574999809265137,55800,EDOC
2022-07-26,12.5600004196167,12.61299991607666,12.479999542236328,12.539999961853027,12.539999961853027,29700,EDOC
2022-07-27,12.65999984741211,12.8100004196167,12.604999542236328,12.8100004196167,12.8100004196167,10300,EDOC
2022-07-28,12.710000038146973,12.859999656677246,12.460000038146973,12.84000015258789,12.84000015258789,32700,EDOC
2022-07-29,12.65999984741211,12.720000267028809,12.569999694824219,12.710000038146973,12.710000038146973,22500,EDOC
2022-08-01,12.600000381469727,12.819000244140625,12.59000015258789,12.699999809265137,12.699999809265137,18300,EDOC
2022-08-02,12.619999885559082,12.928000450134277,12.579999923706055,12.84000015258789,12.84000015258789,28100,EDOC
2022-08-03,12.850000381469727,13.029999732971191,12.814000129699707,12.949999809265137,12.949999809265137,42400,EDOC
2022-08-04,13.0,13.020000457763672,12.904999732971191,12.9399995803833,12.9399995803833,14000,EDOC
2022-08-05,12.75,13.043000221252441,12.649999618530273,13.0,13.0,37100,EDOC
2022-08-08,13.15999984741211,13.430000305175781,13.119999885559082,13.1899995803833,13.1899995803833,76500,EDOC
2022-08-09,13.130000114440918,13.130000114440918,12.670000076293945,12.6899995803833,12.6899995803833,20900,EDOC
2022-08-10,12.859999656677246,13.479999542236328,12.829999923706055,13.399999618530273,13.399999618530273,16300,EDOC
2022-08-11,13.449999809265137,13.5,13.170000076293945,13.229999542236328,13.229999542236328,22100,EDOC
2022-08-12,13.149999618530273,13.359999656677246,13.149999618530273,13.300000190734863,13.300000190734863,18600,EDOC
2022-08-15,13.25,13.430000305175781,13.199999809265137,13.420000076293945,13.420000076293945,32200,EDOC
2022-08-16,13.34000015258789,13.34000015258789,13.09000015258789,13.260000228881836,13.260000228881836,31500,EDOC
2022-08-17,13.130000114440918,13.130000114440918,12.970000267028809,13.020000457763672,13.020000457763672,20200,EDOC
2022-08-18,12.989999771118164,13.0,12.729999542236328,12.859999656677246,12.859999656677246,36900,EDOC
